1680825600000,0.00001920,0.00001920,0.00001904,0.00001909,8440.90000000,1680829199999,0.16118699,140,2721.70000000,0.05202605,0
1680829200000,0.00001911,0.00001912,0.00001906,0.00001906,7061.90000000,1680832799999,0.13474135,84,2391.00000000,0.04564602,0
1680832800000,0.00001906,0.00001910,0.00001895,0.00001901,9037.50000000,1680836399999,0.17191860,130,4035.90000000,0.07677151,0
1680836400000,0.00001900,0.00001902,0.00001887,0.00001896,6695.40000000,1680839999999,0.12677965,154,2286.70000000,0.04330995,0
1680840000000,0.00001895,0.00001903,0.00001892,0.00001900,12446.90000000,1680843599999,0.23603498,377,4860.80000000,0.09223202,0
1680843600000,0.00001901,0.00001903,0.00001888,0.00001895,7138.30000000,1680847199999,0.13534766,220,2989.70000000,0.05671094,0
1680847200000,0.00001895,0.00001896,0.00001886,0.00001889,3926.60000000,1680850799999,0.07428160,129,1307.50000000,0.02472229,0
1680850800000,0.00001885,0.00001889,0.00001871,0.00001876,11069.50000000,1680854399999,0.20825358,160,5012.40000000,0.09434482,0
1680854400000,0.00001877,0.00001882,0.00001875,0.00001879,6673.20000000,1680857999999,0.12533922,113,2090.90000000,0.03927219,0
1680858000000,0.00001875,0.00001882,0.00001874,0.00001878,9924.80000000,1680861599999,0.18638697,75,3347.10000000,0.06284641,0
1680861600000,0.00001877,0.00001881,0.00001876,0.00001881,5156.70000000,1680865199999,0.09686934,112,2078.40000000,0.03906026,0
1680865200000,0.00001879,0.00001879,0.00001871,0.00001874,6894.20000000,1680868799999,0.12934300,226,2921.20000000,0.05480753,0
1680868800000,0.00001874,0.00001876,0.00001864,0.00001876,6655.50000000,1680872399999,0.12441615,255,2045.30000000,0.03822733,0
1680872400000,0.00001874,0.00001875,0.00001869,0.00001875,5026.10000000,1680875999999,0.09409266,103,2582.30000000,0.04834675,0
1680876000000,0.00001873,0.00001879,0.00001870,0.00001878,7356.10000000,1680879599999,0.13790767,189,3244.90000000,0.06089245,0
1680879600000,0.00001878,0.00001881,0.00001876,0.00001880,5450.40000000,1680883199999,0.10240549,226,1697.00000000,0.03189014,0
1680883200000,0.00001880,0.00001882,0.00001875,0.00001878,4641.30000000,1680886799999,0.08718674,138,2507.20000000,0.04710833,0
1680886800000,0.00001877,0.00001884,0.00001876,0.00001883,4211.00000000,1680890399999,0.07917562,94,2017.40000000,0.03793479,0
1680890400000,0.00001882,0.00001883,0.00001880,0.00001881,7196.10000000,1680893999999,0.13539930,384,2084.00000000,0.03921259,0
1680894000000,0.00001881,0.00001881,0.00001877,0.00001879,2818.10000000,1680897599999,0.05295783,113,1188.60000000,0.02234014,0
1680897600000,0.00001879,0.00001887,0.00001879,0.00001884,2980.50000000,1680901199999,0.05613497,83,1655.90000000,0.03119638,0
1680901200000,0.00001881,0.00001885,0.00001878,0.00001878,2853.90000000,1680904799999,0.05369738,243,33.00000000,0.00062172,0
1680904800000,0.00001878,0.00001886,0.00001878,0.00001885,5089.60000000,1680908399999,0.09572588,467,2326.90000000,0.04378207,0
1680908400000,0.00001884,0.00001892,0.00001884,0.00001890,5110.10000000,1680911999999,0.09649966,267,3000.50000000,0.05667160,0
